451,909
284,820
230,566
489,496
274,830
488,846
421,532
735,453
301,1005
565,375
441,682
334,565
201,739
653,939
699,425
438,456
528,1033
166,658
704,307
441,425
346,941
549,356
452,898
700,462
606,677
727,338
515,937
653,979
618,723
496,761
752,317
238,696
650,649
598,555
721,708
502,782
634,321
453,511
260,828
628,323
630,679
351,451
200,859
739,400
512,1039
552,847
705,496
487,711
257,1071
459,412
508,503
667,263
602,559
281,887
464,887
278,1042
601,373
298,818
421,472
184,722
560,385
218,840
564,445
547,499
256,522
437,781
697,743
497,647
227,1049
575,328
640,823
303,588
716,338
296,836
266,508
729,560
742,487
591,836
727,679
196,637
372,748
356,585
704,584
509,346
574,831
588,493
514,872
447,915
488,626
496,871
413,850
714,972
731,245
480,915
499,803
291,580
410,1025
532,528
413,897
662,379
374,857
699,616
646,369
606,849
343,988
406,557
546,714
456,671
198,753
348,979
719,193
421,419
725,526
558,548
499,482
606,600
220,811
507,929
481,642
616,680
692,306
669,564
349,1081
751,425
395,972
466,1047
332,685
471,957
591,804
676,257
309,753
563,486
349,1050
595,503
743,473
531,900
632,958
727,353
695,790
397,944
257,672
294,875
729,799
296,781
736,655
626,730
585,560
409,852
601,901
412,677
323,970
750,552
265,852
277,900
385,884
608,439
639,707
617,277
347,799
443,477
194,716
209,671
285,937
646,837
325,525
674,436
265,947
588,587
699,210
355,1079
227,696
670,511
679,313
591,887
222,693
572,830
557,854
250,933
156,663
570,288
683,540
564,287
220,641
725,237
666,756
519,444
370,671
525,670
524,855
589,857
347,874
597,763
703,675
649,507
334,506
623,496
410,901
291,1099
732,691
656,363
733,536
298,572
268,1024
677,410
346,500
692,295
628,341
468,898
731,776
454,705
632,346
241,718
441,484
534,354
369,851
261,560
570,487
577,412
449,406
294,601
752,306
505,1034
146,620
473,875
543,319
577,481
392,703
620,520
586,655
683,668
589,684
548,521
370,763
407,885
253,1095
459,482
312,666
228,1041
747,921
587,933
284,1019
338,776
191,745
723,204
680,518
585,981
447,775
588,592
570,920
741,860
345,1001
527,368
255,551
479,1034
675,172
674,293
218,536
584,871
435,531
586,346
675,635
360,449
587,637
240,755
448,618
424,432
368,681
461,684
745,428
315,801
696,564
700,232
716,318
512,816
475,726
730,197
746,481
684,431
214,557
468,563
715,842
240,811
196,738
663,714
752,233
384,900
647,933
686,597
704,671
541,872
349,1062
463,846
725,385
714,322
748,288
227,830
495,1050
517,566
491,559
710,303
671,207
520,662
668,268
244,829
540,992
418,563
558,670
569,482
240,937
214,657
371,905
431,915
662,733
245,1066
146,637
334,726
679,874
392,796
319,846
685,982
680,227
566,388
653,493
648,916
667,892
559,725
225,1047
205,613
346,745
594,425
263,738
304,1095
300,1007
742,298
337,589
647,316
567,599
617,876
519,498
513,771
377,976
258,636
327,598
319,847
533,799
463,859
509,832
678,741
224,606
598,837
428,409
384,1021
696,969
568,476
656,745
654,550
268,630
464,989
648,427
721,489
686,842
512,428
374,688
737,400
726,744
554,957
652,422
164,717
142,580
568,865
429,639
640,429
425,916
