439,552
309,570
489,415
558,611
417,768
668,929
694,765
474,581
481,612
569,996
754,604
434,795
232,568
412,836
429,918
579,876
740,260
499,366
317,771
568,1003
323,666
232,1030
279,1074
281,910
575,680
427,717
696,599
367,743
706,349
702,304
402,858
509,658
513,617
287,776
509,640
614,667
643,845
445,432
446,848
562,552
521,636
736,417
671,316
651,848
553,874
401,655
742,459
516,395
182,562
269,991
423,765
419,465
397,1072
637,727
292,764
404,773
168,578
666,702
696,450
326,801
406,998
505,769
311,949
322,733
616,342
657,568
522,690
737,291
137,597
479,617
449,798
713,204
490,434
458,981
410,573
639,664
362,958
459,728
219,706
244,979
564,602
577,1023
485,528
485,819
241,1078
741,837
263,907
629,261
482,543
337,1026
468,1032
306,1035
606,401
205,813
422,494
599,794
675,242
635,693
281,665
656,685
262,699
632,523
671,830
393,838
228,927
214,671
569,958
490,536
541,779
643,296
288,954
512,610
465,551
247,983
668,512
540,877
301,679
539,649
674,667
529,771
699,677
699,622
187,547
443,653
529,574
207,642
708,369
544,423
527,376
265,1056
483,613
350,762
680,917
298,1037
655,341
541,712
648,481
733,439
343,534
729,460
541,535
214,698
544,547
432,883
718,954
731,235
425,782
722,616
264,976
365,620
392,999
689,737
704,764
489,552
366,521
232,612
438,1020
318,1020
708,613
451,530
281,589
713,729
718,335
456,835
418,479
564,750
682,206
282,1013
731,381
278,978
339,563
445,674
266,603
517,630
546,827
608,488
677,818
707,516
317,1044
631,626
548,442
500,385
700,825
478,647
529,881
336,518
445,617
384,803
534,573
607,280
424,411
410,777
720,644
536,453
751,799
518,838
576,855
715,573
529,434
704,909
246,705
391,941
660,707
303,1017
745,604
325,951
667,427
443,939
522,561
612,958
360,1049
722,514
602,577
425,556
391,609
236,1044
734,600
463,520
391,951
698,734
396,575
512,341
453,984
179,771
252,822
562,879
597,995
368,759
583,748
699,857
263,636
547,409
575,854
515,904
730,310
652,640
546,377
252,554
209,750
436,470
331,581
654,682
298,1038
312,473
577,851
519,760
491,790
405,794
672,534
247,1074
402,424
724,446
243,904
277,692
266,541
517,812
457,790
545,897
591,663
276,818
453,890
716,293
358,707
320,834
320,497
296,808
530,472
656,524
326,1059
450,640
731,461
579,574
406,1036
266,872
632,855
737,584
669,883
250,929
389,699
503,989
724,836
750,351
623,303
410,805
678,917
668,990
346,897
338,667
463,627
503,890
262,754
252,823
688,985
622,347
406,1058
509,1017
299,519
558,770
614,858
736,858
589,270
564,735
280,770
374,817
574,475
260,1028
669,738
669,895
216,801
548,892
620,414
525,1031
556,311
581,619
710,233
418,637
248,751
443,966
521,993
725,811
608,747
467,508
364,659
402,568
291,1025
259,1060
201,818
223,790
704,464
364,660
555,692
535,503
408,752
401,971
625,248
438,841
619,748
436,778
384,1006
505,853
322,678
556,869
384,909
341,1012
488,817
489,658
624,598
225,650
560,671
727,875
706,867
302,1006
676,831
533,321
577,575
309,1075
663,300
572,305
550,909
365,797
512,372
696,621
172,714
516,694
437,831
506,455
630,579
746,316
297,788
686,664
174,630
419,903
612,781
746,855
484,667
476,606
343,1034
742,364
174,662
254,524
498,749
651,855
717,554
744,477
584,849
271,651
505,605
699,848
440,1004
338,670
284,881
746,449
390,784
404,714
741,519
347,1014
560,739
306,604
495,893
293,601
231,738
397,935
364,444
446,943
274,654
341,759
270,1095
450,647
178,648
492,886
616,520
506,864
698,903
271,1053
664,186
476,1021
407,584
240,541
380,482
273,947
683,883
468,1047
343,1086
444,454
485,704
579,691
732,782
341,587
610,858
473,492
379,1031
532,834
524,922
446,915
321,780
498,661
251,834
697,470
205,545
287,1013
514,842
510,395
339,1042
353,888
464,428
272,709
508,1034
560,423
378,716
453,698
704,469
387,837
749,680
427,726
304,633
413,444
639,805
590,739
612,850
433,723
363,701
280,663
367,960
567,601
580,763
426,568
670,518
206,652
574,595
741,626
679,853
511,734
296,751
382,922
513,1041
663,628
470,733
329,672
470,616
614,523
655,353
702,794
360,710
725,752
463,874
732,799
621,333
333,819
498,548
280,986
510,598
446,456
588,525
499,792
640,921
475,910
591,706
708,896
403,590
682,972
400,448
530,984
299,689
606,590
729,305
230,907
505,918
211,748
638,423
682,903
663,310
525,734
632,783
694,519
672,818
590,682
485,416
669,683
313,606
392,845
237,650
722,469
425,880
721,452
566,654
243,569
498,507
639,747
611,748
468,865
717,222
460,902
443,1060
706,190
339,979
263,751
703,560
383,1016
193,788
437,575
749,216
540,878
224,584
628,391
499,718
602,936
547,669
375,526
580,505
222,793
689,418
723,518
684,897
437,889
327,1105
587,971
199,600
409,984
580,394
366,537
225,557
628,556
678,549
283,731
685,478
567,395
731,913
226,821
231,849
289,853
313,724
518,371
742,400
504,720
745,357
670,669
505,649
177,585
726,961
630,517
696,306
239,640
377,475
289,963
341,1104
274,778
181,589
349,1042
376,513
481,380
386,491
593,900
748,544
305,1027
651,492
478,406
447,842
566,328
166,567
614,543
205,751
511,973
469,814
710,953
289,958
481,393
694,336
489,446
455,816
273,659
662,291
428,928
620,711
497,941
259,976
724,203
502,522
181,629
342,1051
391,539
157,594
231,671
389,597
226,610
347,847
251,770
276,679
382,548
303,689
635,498
294,604
646,798
739,928
339,948
397,848
376,812
629,533
474,952
615,497
562,680
605,756
553,577
583,778
456,410
341,898
556,653
370,1080
507,1043
686,677
356,731
441,857
278,1066
672,937
434,862
609,536
689,484
255,943
628,933
710,448
678,729
525,935
368,1011
543,415
382,569
514,692
520,945
501,573
235,627
267,959
715,440
679,260
720,593
718,571
482,623
481,788
628,818
238,599
318,882
659,602
264,1047
604,688
693,644
431,802
434,867
715,934
659,780
637,755
654,825
271,1094
524,514
482,966
350,1057
653,572
232,577
739,569
739,319
547,961
297,934
442,922
580,970
447,772
326,763
751,901
552,550
545,351
309,1105
579,712
564,321
286,902
336,836
154,676
220,748
279,1051
417,547
710,887
548,355
490,400
752,624
313,1014
540,964
290,546
155,583
249,626
236,856
753,622
447,699
271,796
362,986
592,550
277,709
746,581
534,402
638,259
245,914
631,370
268,984
516,937
646,366
367,580
395,462
455,916
739,721
393,923
348,489
442,1016
373,465
506,497
754,645
471,598
594,993
428,975
394,797
464,487
755,333
726,636
661,331
427,450
385,730
712,439
720,407
433,792
270,653
627,948
699,558
227,605
300,569
408,496
320,628
255,927
553,804
489,451
627,911
514,826
493,397
454,953
657,644
375,783
188,681
264,726
278,850
748,652
361,498
396,782
505,349
329,516
709,357
672,650
533,788
541,893
493,658
652,622
203,574
445,856
312,728
218,670
469,560
592,772
711,765
516,821
412,825
605,354
280,705
297,635
358,915
492,535
331,648
485,772
518,896
425,997
545,641
325,550
710,549
396,569
242,972
546,519
361,693
247,764
239,785
319,903
656,601
661,625
176,730
228,1070
727,222
685,174
681,809
467,807
704,587
257,978
430,722
454,855
722,569
755,752
306,621
313,990
162,581
561,456
583,378
287,783
542,576
389,539
654,235
335,623
190,801
241,800
702,399
192,594
540,482
617,995
417,983
678,733
407,1053
583,474
729,482
357,589
627,810
707,323
480,799
539,670
732,398
678,453
349,922
382,972
707,444
660,233
664,921
584,984
209,704
703,917
276,504
464,687
595,612
490,648
500,558
340,580
448,666
409,450
706,933
574,374
631,355
698,654
751,770
459,840
332,484
712,214
228,807
647,266
213,1081
689,944
425,449
161,561
568,679
366,719
550,542
637,687
292,861
355,713
614,942
167,594
538,812
605,526
532,367
752,436
347,762
567,477
524,788
229,1031
674,207
428,580
448,1029
529,710
354,1013
373,491
174,675
594,648
650,950
533,861
266,798
513,471
185,716
632,909
710,622
479,453
661,822
408,746
692,491
517,789
664,382
493,715
568,390
552,936
531,913
451,712
487,733
589,1009
327,833
444,419
296,671
348,869
216,757
579,390
447,565
742,236
443,863
612,1006
519,433
392,805
478,642
440,783
374,972
329,1051
528,805
660,335
435,953
531,837
614,650
435,817
172,666
585,840
477,545
674,445
543,887
527,981
511,983
448,722
477,480
718,190
571,329
514,1038
226,1027
275,951
418,950
287,688
337,654
294,586
202,555
733,579
664,685
607,365
457,456
668,306
443,560
419,962
202,840
651,827
725,452
366,909
741,292
645,685
271,866
473,725
326,1029
556,608
693,472
469,432
410,782
373,969
631,738
333,634
187,675
505,404
650,249
557,393
720,841
406,526
687,501
622,736
499,969
593,929
350,527
513,491
624,979
741,789
473,420
532,499
608,566
224,615
641,378
490,1024
443,834
334,944
454,645
422,1050
250,1051
662,360
291,1080
351,989
625,347
443,688
554,921
224,725
580,450
295,993
500,973
270,725
320,701
740,637
215,636
738,743
361,621
749,437
667,243
368,623
678,772
383,613
215,633
433,421
451,1036
451,582
675,537
702,723
314,830
277,1026
228,527
389,761
328,909
484,590
650,592
401,875
665,290
663,189
646,662
270,907
431,686
586,677
551,410
502,703
605,344
228,529
305,1058
646,343
584,531
430,777
623,792
433,679
717,928
222,1075
269,780
245,780
184,779
677,855
600,442
671,470
663,619
373,1058
263,1012
690,966
578,280
448,556
440,521
709,964
691,688
396,552
244,543
173,602
635,914
330,935
293,920
621,888
690,565
498,931
653,351
591,685
687,194
260,578
572,989
678,439
692,712
674,664
588,706
658,888
319,518
260,774
238,678
681,227
477,756
747,219
413,489
275,981
580,752
720,612
524,1037
396,721
645,237
586,855
266,700
303,1052
645,303
422,500
467,495
574,395
347,600
160,565
316,728
578,357
624,862
421,726
577,796
569,846
432,570
257,914
685,768
294,713
693,177
526,791
684,682
284,1034
278,1108
453,607
402,632
576,1015
502,741
258,1067
242,531
670,912
188,741
433,979
541,919
