447,1176
683,753
424,1470
911,786
820,1081
528,1434
507,1508
366,971
654,1524
477,1452
952,784
312,899
617,1568
564,1024
556,1142
552,859
621,1163
484,849
837,1096
711,1360
710,1429
486,1031
863,1123
690,1088
707,1604
480,1575
620,1234
375,1854
476,1309
606,1507
417,1634
594,911
572,1563
825,811
574,1224
451,1013
710,863
276,1541
532,1466
515,1062
742,1145
711,1517
636,1541
735,859
847,1106
768,1020
602,1227
547,1269
562,1482
283,874
707,1497
824,1092
433,803
591,1164
397,1218
431,1151
533,1014
335,1547
731,1139
528,769
710,887
453,1108
664,1219
447,1535
758,1151
470,1455
580,966
668,1211
645,1515
380,1372
367,1584
479,1010
555,1130
578,1012
647,1101
577,1512
621,803
635,1181
482,949
737,1110
734,783
515,1379
481,1174
524,1618
341,1010
938,973
654,1089
424,1354
493,1507
763,954
462,1346
661,1043
847,1043
467,768
502,1661
586,1351
464,1785
391,1757
739,1131
278,1814
941,909
571,1329
540,1702
390,890
464,825
412,1328
562,1470
752,986
933,1021
537,948
296,1767
513,790
845,786
636,1441
687,1412
324,1504
629,1493
556,1186
562,1606
414,1040
738,890
361,1660
641,1281
688,1521
310,1562
510,1085
592,993
701,1463
715,1274
553,1692
321,1574
572,997
631,1696
676,1447
502,1213
935,778
539,1723
644,1136
842,1055
829,1024
361,1097
463,1574
523,1475
409,1837
653,1444
512,1718
937,860
319,969
385,905
908,1185
453,1045
441,989
354,861
349,1549
365,801
556,1514
326,1485
324,1820
387,1547
502,1573
290,1782
589,851
839,753
958,891
320,1433
785,1134
331,1699
942,1180
633,1240
462,1020
550,1204
419,1104
688,869
893,904
676,1474
409,1358
284,1771
478,1543
903,857
601,1425
960,753
859,922
655,957
359,1745
676,1493
511,1468
666,1277
475,750
440,1603
651,1489
696,1330
466,1701
641,1591
966,949
295,1605
475,1578
503,1458
760,858
575,961
636,1216
398,1533
876,908
362,1555
505,1336
676,1667
735,1164
595,1564
616,853
677,997
710,789
726,1076
294,1741
881,1073
680,939
515,885
697,1119
729,1117
399,791
391,1015
607,1208
670,1182
643,1455
309,886
832,949
526,1068
940,771
416,1194
728,1432
750,987
498,1280
883,1115
725,1486
734,1156
543,788
410,1125
713,1519
521,1643
572,855
377,1500
354,1407
797,841
411,1519
503,1428
463,1216
431,903
479,969
531,1249
495,1760
828,780
439,1017
466,1529
272,1763
652,1028
654,879
354,982
584,1227
771,1080
620,871
535,1741
601,1448
599,975
705,1239
340,864
269,1823
651,1488
266,1744
331,935
402,968
707,1474
320,1618
432,937
964,1166
637,1632
550,1289
926,943
931,1161
434,896
600,1454
502,1796
617,1273
428,1375
919,876
935,1169
616,1286
796,984
271,867
594,1346
631,1380
316,1692
618,1497
747,779
540,1190
840,790
583,1335
420,1070
918,1068
652,850
726,1617
514,1011
813,772
406,1397
600,1071
476,1498
591,1216
357,1741
553,840
933,806
522,938
590,947
369,1565
659,1325
293,1753
298,1759
344,1792
271,1666
698,1640
662,1288
558,1107
442,1167
959,1184
840,993
385,1540
560,1463
548,1551
663,1543
423,1125
416,1387
489,1719
428,1159
426,771
392,1823
386,1742
480,1621
392,1169
672,910
566,1568
549,1294
413,1439
722,1033
524,1732
577,1136
697,1111
484,1185
728,1346
270,1849
502,1261
514,1052
919,1100
730,1496
953,1162
417,1629
646,1302
902,852
428,831
519,1297
636,1606
299,1695
442,1352
648,1113
803,753
510,1470
378,1529
636,1061
949,817
700,1277
834,796
471,897
538,1506
407,1764
736,1306
937,815
876,1055
711,1234
387,1602
666,972
687,1391
361,1119
426,1640
385,1580
351,1788
468,884
584,877
381,1327
720,1401
502,1449
809,850
558,1365
447,1666
443,1440
690,1495
928,1019
586,1001
693,900
321,1440
561,1533
426,850
402,1230
553,1563
461,1615
373,901
568,1441
673,986
438,1403
828,910
346,1853
376,1590
885,876
886,775
431,781
429,1213
493,1795
466,870
482,1799
636,1332
635,1523
412,1144
741,836
626,1321
862,891
643,1483
571,991
440,1833
535,1527
373,1516
438,1073
476,1586
548,858
616,795
958,789
730,1553
517,1334
408,1099
948,1200
328,1540
969,761
459,929
675,882
680,861
770,1105
529,1366
838,858
480,1615
302,1729
445,1240
698,1516
318,1782
322,902
848,1043
839,845
958,784
722,812
453,1500
379,838
797,900
307,917
388,842
764,926
662,760
442,894
285,1640
877,974
623,1623
626,1510
534,1716
437,920
620,1265
870,1161
627,759
833,758
686,1069
727,1428
496,817
288,1845
884,921
641,1343
658,960
634,976
466,765
543,1205
464,1439
882,929
422,1417
896,766
563,784
740,1179
382,1600
715,1420
624,1168
652,844
336,1505
390,862
300,1794
929,795
622,1571
473,1234
737,997
345,1538
863,1027
616,1596
780,1085
374,1646
417,1608
400,1357
553,951
948,1028
321,1813
660,909
265,1673
649,855
398,1669
600,1571
511,1645
817,1053
361,1492
842,1011
561,1162
370,1593
528,1441
702,1013
582,1513
573,1278
466,1277
504,1271
496,1681
827,1149
878,976
543,1306
501,1585
554,1177
327,930
424,881
661,1434
730,859
426,1141
883,796
734,1171
310,937
372,855
536,928
561,1059
521,1594
665,1291
528,1509
551,1740
414,1144
694,909
868,851
626,1479
444,1041
383,795
457,840
570,1547
392,765
582,1598
780,964
678,1044
469,818
848,1197
296,929
510,1060
840,1099
451,1060
497,1326
724,813
886,944
641,1144
325,823
862,798
478,1587
530,1655
325,1739
582,1696
465,1444
396,1496
618,1130
606,1095
493,1460
825,902
680,824
391,1589
435,1249
640,1097
525,1124
656,1091
458,1273
808,853
878,1169
955,1014
511,1676
760,761
645,968
282,1595
679,883
608,1534
595,883
471,1650
590,1462
389,1835
681,1136
455,775
490,1118
727,1618
935,926
549,1088
528,1436
485,870
912,1201
776,985
532,897
462,1241
641,796
944,917
933,1178
576,1309
566,1272
470,1699
402,1455
580,1702
770,947
715,1260
703,1564
814,881
821,1104
679,1179
650,1452
416,953
663,810
656,889
402,814
460,1477
391,1624
349,1038
443,1493
327,1624
423,864
838,1077
661,1602
890,1192
369,1459
575,758
608,1153
862,921
534,802
721,754
562,1412
600,1659
548,1558
408,1557
954,1132
778,1014
579,1154
516,938
429,1072
452,1512
359,940
893,1157
595,1073
655,1532
636,1654
725,1155
572,1027
721,1114
689,1625
957,1201
927,844
389,1795
694,1582
859,842
378,896
605,1557
742,856
489,1127
660,957
658,1064
295,1617
535,1067
738,812
415,1269
725,749
408,1548
868,1052
455,1260
515,1497
585,1400
528,1692
711,878
964,1057
614,1574
395,1530
665,1357
389,1368
534,1350
528,1232
471,1424
419,1506
515,1421
707,787
741,1112
497,1433
381,1095
844,1043
548,903
579,1040
817,842
945,943
361,1699
468,1727
620,998
855,850
679,818
674,1207
697,1221
709,800
712,1204
691,791
622,972
930,1141
722,1099
450,950
772,812
379,1715
431,1167
487,909
