709,1557
288,1794
355,996
571,1055
935,1008
405,1660
281,1689
931,952
360,1470
425,1128
369,1643
546,1720
922,815
435,1054
351,1741
584,889
908,830
620,1406
845,1054
322,1675
630,1180
406,1685
349,1556
430,939
413,1691
681,1108
565,1275
562,1352
406,1098
402,1735
609,973
845,883
632,1002
533,1579
532,1666
502,1554
648,1106
591,1155
901,844
536,1415
598,1596
518,1235
400,1342
816,1180
958,1132
610,1124
740,877
568,804
693,1505
475,913
289,898
461,1796
522,994
693,1104
544,1738
406,1099
572,829
379,1412
573,772
344,824
384,1046
502,1484
514,952
819,1184
416,1036
792,1017
409,1272
358,1740
459,1838
675,1002
917,1078
776,837
510,1298
416,1293
669,1438
416,1447
577,1606
610,1685
338,1004
527,1691
811,1053
876,1042
940,1055
484,1704
399,1216
477,1716
734,1622
696,1582
580,1640
485,821
789,813
425,1776
766,843
362,1818
365,1662
556,1499
681,1458
895,766
690,1438
641,1348
830,1156
700,973
492,801
619,755
388,942
938,1048
363,1693
876,1143
507,840
445,1080
923,1144
560,893
444,1228
911,1063
639,1050
611,1444
693,1605
535,1528
397,1615
408,1421
640,1393
414,792
870,944
675,1611
540,1311
419,1313
666,1063
402,1212
709,881
404,1514
842,1184
843,822
527,1010
381,1373
428,1794
606,1316
614,1552
377,1082
552,1183
901,901
388,1603
897,833
534,1553
637,1394
493,1584
583,1494
908,1022
407,1185
670,815
494,1520
552,1445
720,808
573,1034
644,1306
468,1125
954,973
366,1812
503,1666
388,1737
514,1639
689,1640
813,969
557,974
483,1810
555,1432
620,988
736,1539
704,1021
434,896
781,781
331,1710
296,871
577,750
697,985
671,1032
334,1704
400,902
921,830
485,954
536,1321
840,869
904,860
790,1132
403,1812
469,1151
698,1406
415,1495
355,1697
611,1436
592,1308
578,1642
911,1071
534,771
349,1012
323,1556
513,1579
630,1327
366,1378
642,1290
474,1511
456,1793
427,951
429,811
605,753
461,1511
673,1137
354,1507
820,959
608,933
609,1364
697,1490
485,948
343,1638
698,1238
809,850
528,1539
462,1523
429,1022
363,1076
706,1460
464,1629
630,1229
838,821
499,857
586,1194
703,938
649,1460
286,1759
354,1717
517,1267
854,829
583,1098
283,1726
478,1574
933,957
403,1836
484,1179
672,891
470,1810
513,1507
900,790
468,1077
407,1307
656,1078
655,949
577,1093
604,1343
728,1071
627,1094
622,820
592,1502
507,1441
493,1203
922,856
632,1588
447,1691
673,1278
389,795
955,1044
579,1014
609,1153
431,1810
640,943
755,1142
757,937
456,1403
582,915
330,1658
527,837
890,813
629,1545
730,1504
444,1817
299,1550
332,957
463,1296
434,1776
472,1532
697,894
714,1436
725,1623
549,1070
361,1618
570,1079
502,1683
625,1104
439,1777
487,1771
339,975
430,767
647,1189
646,1353
625,1081
850,1029
823,818
835,791
778,811
510,1748
434,1696
364,1723
594,865
398,1120
629,1026
457,1359
949,928
433,811
691,1258
496,1036
444,1355
708,1409
661,854
400,1634
602,1491
883,871
835,809
845,822
713,830
706,1400
367,1565
640,1676
355,903
392,1861
613,966
724,1573
946,1001
386,1862
428,1421
477,794
365,1398
578,771
466,1301
647,1356
609,1531
704,1458
694,1035
549,1648
316,832
450,1385
954,841
548,952
515,898
640,886
568,1487
415,1178
585,1508
533,1567
927,845
580,1403
329,1759
570,816
591,1021
605,908
449,1415
776,1201
471,810
354,1659
878,1026
410,918
863,803
421,1206
513,1461
454,1644
657,1109
873,1095
577,1131
923,1054
322,887
789,1031
453,1513
295,898
616,1530
795,978
338,1437
724,1423
909,1018
736,1572
599,937
502,1029
852,1063
536,1523
724,811
805,933
479,1404
734,1156
655,1294
413,1701
478,1566
909,811
553,1486
453,1057
594,1198
440,1152
670,1494
437,1107
322,1440
351,913
374,1144
654,1552
926,774
692,1576
363,1446
655,880
500,1594
476,1251
483,771
856,824
464,962
598,1109
340,1378
772,1036
799,774
354,933
493,1036
511,1357
807,1027
318,1844
286,1512
660,794
825,886
786,879
711,1111
410,1542
513,1587
945,1048
773,839
700,1177
583,1047
438,1678
728,990
489,937
409,1692
696,1370
345,1414
521,1525
610,1658
419,990
324,837
612,1710
659,755
690,1458
403,1194
740,1064
678,1583
607,1718
598,1279
292,1583
966,1159
602,803
916,885
406,1267
619,1603
489,843
837,947
345,1798
525,890
581,1170
815,1149
573,1653
438,1828
684,1647
905,804
654,1146
401,1297
722,899
670,1084
817,750
609,933
606,1396
381,1819
453,1371
711,1104
694,1648
315,1718
666,1556
940,1021
445,1244
929,1159
381,1844
369,1740
754,940
690,1350
492,797
319,1616
783,1104
296,861
335,1554
857,1178
694,856
528,1021
934,914
560,849
859,749
594,1566
783,770
536,846
930,1005
551,1731
623,961
602,1183
812,1127
567,1489
707,1487
541,1274
661,1082
779,1037
681,1319
439,1393
492,1685
487,915
442,1516
405,830
656,866
429,1323
588,1327
402,1411
906,1165
563,1037
649,1464
358,1131
860,1106
905,1111
611,1341
350,960
267,1603
399,1281
875,1129
682,1060
476,771
598,898
411,1260
368,844
448,833
443,1616
924,878
480,755
494,1495
644,1253
518,759
527,1421
606,1061
467,773
507,901
675,901
396,1083
817,1179
734,847
859,818
571,1679
315,1452
427,775
852,805
390,1519
409,1735
516,890
353,1641
953,836
544,1497
435,990
793,936
277,1691
382,1315
375,1183
675,1277
906,796
370,1018
362,796
557,815
368,1672
462,821
464,1545
284,1770
448,1562
409,919
681,1359
874,988
733,1142
428,1680
889,1099
543,1031
350,1393
738,1160
485,1069
710,1296
386,1442
509,799
422,1448
386,1549
948,1048
660,1457
479,1480
921,801
710,1190
408,1571
315,1812
499,925
563,1616
686,1428
862,947
636,780
341,1565
544,1477
498,933
542,1712
382,1469
317,1014
746,1107
290,1565
809,1121
607,1382
641,1528
760,1163
595,1026
572,1364
382,1294
967,795
498,917
802,936
341,1529
414,1835
592,1374
775,1067
332,1063
390,893
512,775
607,899
609,1111
396,1021
917,1077
346,1519
439,1419
346,1350
596,1062
651,980
657,1256
496,1786
697,772
571,1523
620,1461
966,1179
837,1094
404,1407
668,1280
407,834
268,1783
754,1035
467,1345
386,1447
390,1365
536,1629
266,1661
527,1521
497,1637
484,1583
798,774
689,1574
839,833
685,1570
729,1237
393,1178
473,1498
712,1100
968,806
337,1829
595,1717
267,1624
514,873
950,960
609,849
387,1562
678,1323
737,1494
627,1649
477,1055
579,1469
702,777
340,1067
436,886
776,1065
303,844
676,961
742,1104
560,913
655,1343
410,909
707,959
610,1015
512,1391
501,1229
275,1776
563,879
490,1655
448,1694
408,1797
532,1187
451,1073
734,1180
637,1097
845,935
688,957
371,1571
608,867
694,1574
925,872
770,798
872,820
342,1821
714,983
382,1398
521,1418
383,1746
454,1097
392,1649
357,1581
932,1032
592,1569
387,1327
570,1334
486,1109
299,878
324,823
899,1057
486,1667
683,1047
604,1184
329,1673
536,1458
486,1140
443,1629
729,1392
604,1493
651,1543
531,1289
348,1499
488,897
685,957
461,778
439,1594
474,1306
551,791
526,854
630,1151
858,863
885,860
514,1551
941,931
514,1476
306,1500
346,1635
496,1750
635,1533
501,1496
961,762
327,956
946,898
319,1823
422,975
526,1608
435,1830
728,1091
352,867
517,1542
536,1676
458,1551
735,1172
745,787
626,1187
330,895
399,1557
723,1296
359,1614
719,853
963,843
686,845
552,1462
290,1715
393,1761
269,1855
593,1204
613,1271
697,1225
551,1153
791,910
491,1212
410,1372
519,939
509,1050
365,1438
515,1522
685,1254
540,1700
503,756
394,1446
658,1644
766,1089
504,1416
370,952
800,1005
625,866
908,860
778,1065
367,1670
449,1172
349,1063
524,894
717,906
302,1569
330,1867
542,965
394,1005
875,1105
944,976
593,1657
531,864
797,909
964,933
781,1045
523,984
276,1540
715,1048
466,1389
468,832
559,1465
735,1220
327,1765
775,841
452,930
464,1310
591,1685
758,850
843,1069
509,1453
299,959
604,1668
659,1678
301,1611
546,1153
937,882
522,1455
570,840
556,1462
547,1529
477,1568
664,984
709,1430
837,1063
725,1047
930,1085
399,1128
754,1125
689,1549
755,1169
516,1353
342,1537
319,1020
469,825
477,1077
455,1344
815,946
289,937
366,795
495,1234
814,1057
448,1016
306,1766
794,947
542,1751
919,1128
492,1311
805,1131
394,1504
607,873
411,937
455,1661
671,1437
342,1441
594,1186
590,1246
650,797
304,994
682,1269
388,1245
540,1618
311,1754
473,1605
399,1722
401,1667
481,1026
880,1049
698,976
339,839
487,1615
449,1452
423,1266
543,1388
395,1492
722,1403
308,855
672,1528
699,1534
935,991
353,1009
570,1049
615,1040
511,1012
885,1169
588,1680
490,1364
467,1646
585,1695
510,931
403,1541
435,984
426,1270
475,814
604,1312
652,827
711,1382
654,1087
450,1479
405,1225
730,1114
440,774
297,1779
335,1561
362,1447
500,1241
382,1028
390,779
935,843
859,878
668,909
684,876
264,1852
315,1681
450,1629
668,1620
554,803
866,1187
381,970
623,1517
298,879
626,1592
293,884
758,1022
444,806
573,1579
683,1264
583,1186
918,1000
609,1644
702,1349
411,1377
284,1626
307,1867
532,1173
838,898
351,1356
643,1170
696,1009
816,1065
623,1361
425,1259
511,1765
589,895
574,1435
678,1491
417,1646
805,901
847,1172
584,1442
373,1411
382,1185
465,1031
616,1532
539,1048
461,1503
829,1001
380,1348
290,1750
506,1050
381,1339
316,960
802,913
746,989
533,812
306,1545
338,835
345,1676
484,1280
642,1381
404,1515
639,1491
652,1519
620,1238
622,1206
353,1551
514,1413
949,1123
588,1402
804,1172
416,1100
451,1597
965,1059
776,897
517,1476
843,976
460,1578
444,811
418,1189
445,1086
840,1071
852,860
423,1445
496,1520
396,1089
533,876
702,1210
806,840
528,788
890,1107
849,766
697,1048
598,1608
572,971
408,1131
913,949
380,1386
856,1052
533,763
937,1003
498,1505
626,1076
832,808
577,1352
518,1397
500,1246
862,1149
652,1512
478,1264
796,905
627,890
723,1110
488,1650
461,1781
336,1608
492,1708
534,1554
486,813
602,934
630,1636
518,1282
650,1181
807,1176
825,863
715,1420
929,1123
730,804
860,1096
564,1514
413,1150
618,1423
684,1117
463,1529
874,1123
542,981
616,1417
882,1176
701,1276
341,1031
424,1559
598,1671
577,1367
502,1425
378,895
639,1381
717,836
561,1682
615,1686
723,1153
905,1060
467,1566
642,1583
445,1017
700,920
867,1115
788,1114
567,1691
525,1022
947,1072
681,905
333,1803
858,1156
420,1060
758,930
615,1710
604,1289
425,1513
621,1528
736,1292
429,1728
376,1175
806,1022
472,1358
352,926
323,1834
360,1448
337,1769
948,767
438,1157
424,808
660,1373
334,1060
729,1268
371,1480
596,864
272,1714
680,862
572,1547
610,1117
553,1364
735,1451
597,854
334,972
469,893
745,782
774,1176
704,1465
424,1112
964,1083
433,1024
445,1197
573,1152
316,1665
408,971
485,1018
570,754
423,1080
468,1337
567,1219
416,1477
396,1046
337,1841
741,1100
442,1045
561,1094
325,837
714,1203
859,1129
880,1183
522,1363
392,1337
771,1104
753,1159
499,1651
365,1691
510,1788
768,1140
617,1368
523,1090
880,1118
507,1014
398,880
353,1405
468,1360
940,843
679,1512
687,848
619,1668
569,1698
298,1515
290,925
880,946
412,1469
422,1845
506,862
698,1027
707,1478
273,1577
547,1326
763,1186
392,1264
518,1031
673,1183
698,1569
685,771
656,1639
632,1504
394,1126
519,1144
676,1648
609,1046
904,923
538,1721
959,1059
690,1016
372,1580
490,1114
685,1138
682,1404
736,1589
577,1340
369,1430
445,1053
612,885
640,1322
783,1119
566,1560
947,836
650,809
625,1427
439,886
417,1308
