200,214
238,198
436,232
184,140
385,205
336,309
279,292
189,163
235,128
333,196
377,185
325,145
380,232
312,101
308,136
423,197
199,182
225,70
280,98
377,254
435,241
415,235
433,194
213,58
283,49
310,170
264,225
208,36
233,61
425,259
338,293
266,106
323,190
257,203
341,314
396,291
298,164
203,215
299,220
450,154
159,87
378,329
208,101
265,21
359,325
253,192
407,243
313,83
356,231
272,53
345,92
380,208
182,175
435,333
298,56
408,242
241,95
440,346
280,264
286,274
390,231
336,135
278,139
440,315
446,302
180,139
211,104
345,146
227,128
334,228
447,155
330,188
151,56
185,130
358,94
296,33
173,151
158,143
326,57
267,208
217,37
238,124
360,140
444,166
373,317
234,155
255,258
293,205
238,99
180,91
152,128
290,169
302,92
432,316
444,158
259,192
335,228
323,214
169,171
278,265
349,330
362,81
392,299
410,154
209,202
311,104
359,217
353,340
325,312
346,233
357,287
196,38
229,167
374,271
387,179
224,141
323,143
426,307
305,270
208,151
373,298
402,228
433,271
185,198
181,43
273,55
299,129
369,42
339,166
424,238
257,187
388,316
333,63
310,237
239,173
319,41
298,85
286,241
321,91
199,197
179,147
208,182
279,141
182,127
270,274
237,95
352,130
314,258
339,111
397,204
309,289
243,140
290,129
322,88
361,336
180,32
278,113
323,279
216,174
319,271
376,324
263,122
153,27
219,54
331,89
185,72
377,178
373,238
278,85
287,144
176,128
332,79
367,178
222,223
406,261
365,63
346,263
410,337
339,211
317,234
330,262
211,80
213,45
293,66
278,236
273,89
299,83
199,159
250,136
443,285
244,70
286,203
151,154
290,287
406,309
355,336
314,314
251,72
306,179
450,211
420,219
269,119
333,225
347,238
345,161
399,195
436,216
256,52
320,261
167,51
356,203
189,94
360,242
271,227
402,346
279,24
360,217
273,222
448,288
161,23
290,39
179,64
358,77
200,109
220,67
404,271
427,228
254,31
196,166
254,73
164,110
372,311
409,266
160,37
332,220
237,21
282,74
283,109
357,178
300,124
239,141
309,220
273,203
403,313
204,22
291,127
272,91
170,163
410,178
260,131
345,59
191,146
318,326
229,212
419,295
260,220
231,177
379,162
344,235
306,306
325,124
280,220
248,32
287,27
343,200
273,120
239,42
431,290
173,57
272,47
306,314
378,240
152,133
421,179
369,153
421,212
256,63
322,89
321,239
198,120
386,336
298,71
287,246
353,309
187,25
425,156
308,259
437,247
328,211
294,58
328,287
323,27
239,30
320,117
424,154
419,326
405,159
420,159
364,185
202,159
215,223
287,84
325,56
423,211
363,109
174,49
254,141
380,276
307,50
243,115
305,252
242,163
314,20
454,262
361,238
343,231
215,222
231,65
429,176
383,154
291,27
264,226
453,152
361,311
373,303
414,257
425,223
229,227
386,219
177,131
320,210
448,333
303,300
246,20
260,117
278,72
384,161
269,215
324,324
275,153
361,337
334,112
379,228
210,168
216,118
230,248
274,57
387,342
375,296
212,46
405,289
367,337
337,171
242,212
239,168
263,274
206,87
315,104
183,150
274,222
275,184
257,24
422,278
278,217
304,239
327,180
328,116
296,211
297,41
276,82
323,278
269,70
210,33
189,75
413,340
201,48
293,282
260,143
287,167
198,63
365,314
332,143
257,222
166,49
356,318
291,130
436,294
270,232
356,331
418,260
433,215
335,301
208,214
312,260
273,77
286,122
300,190
323,67
252,21
186,179
407,250
170,39
220,86
374,268
382,346
419,343
163,187
187,64
220,135
315,187
292,190
224,136
353,73
349,287
303,159
334,303
194,114
344,130
430,321
157,181
191,102
287,162
307,173
404,222
329,309
296,30
358,146
342,304
310,77
212,162
338,51
361,125
251,253
361,77
431,301
358,108
308,184
314,72
277,85
336,120
394,185
371,156
409,280
415,303
179,123
332,268
157,133
165,114
304,277
227,38
443,209
192,20
351,224
321,92
237,30
293,127
210,36
442,281
256,91
452,218
336,51
352,305
350,312
410,228
380,161
177,181
341,171
388,304
263,39
272,103
310,39
376,277
382,258
286,228
274,151
320,157
274,154
371,174
360,202
311,167
257,93
382,267
220,170
1065,107
1705,83
1044,198
1305,145
1543,240
1187,128
1676,116
1218,68
1142,46
1171,212
1178,211
1364,245
1175,222
1253,155
1032,248
1385,162
1277,163
1685,83
1389,179
1572,245
1632,188
1137,52
1674,147
1029,167
1714,104
1350,203
1141,93
1112,128
1534,115
1209,64
1285,203
1054,244
1324,206
1266,150
1116,243
1051,213
1670,144
1442,229
1147,240
1087,229
1553,119
1158,125
1086,224
1141,71
1054,42
1580,149
1017,27
1121,195
1663,164
1160,245
1483,216
1198,150
1400,224
1387,201
1260,130
1025,193
1676,140
1390,200
1728,130
1526,256
1521,218
1086,68
1083,194
1187,138
1762,63
1019,255
1631,187
1652,180
1598,169
1358,195
1543,213
1284,250
1548,234
1398,168
1428,235
1340,184
1248,181
1092,252
1715,152
1135,126
1625,100
1738,92
1758,53
1262,98
1439,234
1118,226
1257,157
1080,207
1420,177
1237,95
1748,85
1735,102
1283,243
1187,163
1333,218
1178,244
1120,90
1213,179
1077,195
1253,167
1451,238
1730,143
1572,210
1424,231
1088,109
1233,187
1262,165
1727,90
1318,217
1571,144
1540,140
1106,215
1045,38
1152,88
1654,180
1283,190
1702,78
1557,192
1337,183
1085,144
1641,143
1148,249
1118,149
1592,168
1383,227
1113,220
1123,63
1170,32
1381,240
1557,185
1390,178
1387,214
1787,103
1068,230
1020,154
1168,197
1104,217
1118,65
1369,226
1373,145
1341,119
1439,244
1590,111
1231,86
1370,196
1135,194
1240,196
1542,164
1129,142
1192,115
1163,224
1183,43
1595,159
1359,205
1731,88
1572,147
1289,148
1180,153
1335,176
1257,116
1170,143
1149,186
1115,89
1209,237
1098,43
1290,201
1656,78
1725,94
1217,255
1746,50
1085,97
1216,158
1600,138
1103,51
1567,215
1261,158
1160,85
1041,207
1647,193
1056,29
1439,217
1666,168
1607,162
1744,110
1394,204
1579,188
1199,187
1096,40
1037,31
1211,60
1364,222
1176,179
1299,123
1191,126
1669,130
1119,226
1077,31
1631,201
1694,114
1622,125
1060,175
1108,191
1502,225
1138,212
1296,103
1138,85
1255,215
1290,199
1111,189
1212,244
1637,103
1159,218
1240,211
1511,187
1150,202
1743,83
1708,133
1102,44
1411,236
1256,94
1070,178
1326,130
1533,132
1231,191
1154,169
1618,167
1303,181
1117,76
1118,250
1358,216
1394,210
1620,156
1620,147
1203,255
1591,202
1259,168
1257,112
1530,202
1403,182
1441,244
1657,152
1145,131
1666,184
1040,107
1767,115
1691,146
1103,67
1216,70
1496,212
1111,187
1772,49
1236,129
1588,198
1106,73
1240,246
1328,139
1604,195
1222,83
1184,240
1264,149
1078,65
1134,174
1160,240
1119,99
1161,61
1274,169
1724,75
1331,160
1599,215
1692,146
1269,108
1070,245
1708,91
1079,226
1255,145
1098,34
1380,213
1277,106
1507,158
1151,226
1226,135
1119,155
1666,162
1453,195
1589,145
1046,108
1216,139
1061,99
1025,226
1719,130
1049,194
1235,211
1260,213
1632,193
1122,183
1699,107
1235,229
1082,256
1482,251
1395,227
1570,173
1329,217
1570,228
1579,170
1179,46
1175,46
1460,219
1275,215
1201,207
1246,186
1083,71
1111,230
1469,232
1096,98
1709,153
1700,101
1346,171
1240,190
1259,115
1136,176
1449,206
1638,192
1192,56
1113,77
1090,200
1216,83
1180,73
1323,241
1043,205
1246,84
1661,164
1179,231
1719,70
1093,161
1081,81
1097,89
1141,49
1038,41
1297,187
1360,154
1680,154
1666,164
1607,198
1295,105
1508,137
1331,229
1210,178
1254,191
1566,201
1663,134
1682,126
1658,150
1357,131
1143,52
1542,158
1460,200
1132,24
1772,100
1266,128
1182,139
1477,164
1033,47
1098,57
1218,58
1612,178
1091,27
1273,222
1303,189
1696,122
1408,201
1027,136
1315,143
1091,237
1079,88
1324,225
1660,189
1273,244
1435,150
1558,223
1273,234
1057,179
1581,129
1551,245
1496,166
1462,146
1176,138
1487,234
1695,161
1364,187
1189,145
1160,241
1033,166
1560,237
1727,86
1657,83
1131,167
1349,160
1340,249
1694,96
1112,163
1036,95
1731,89
1062,247
1292,143
1261,160
1283,242
1233,240
1112,254
1104,124
1566,169
1565,106
1131,159
1627,128
1440,180
1100,146
1261,214
1335,173
1561,199
1261,87
1330,117
1020,45
1549,249
1541,219
1152,82
1139,148
1300,126
1058,161
1393,249
1653,89
1514,177
1342,199
1053,127
1716,63
1565,251
1278,249
1371,208
1041,130
1031,81
1515,146
1172,255
1125,79
1208,109
1136,143
1159,96
1184,81
1521,180
1344,240
1251,101
1150,104
1697,64
1105,127
1062,228
1214,164
1394,240
1501,169
1464,202
1177,234
1468,217
1427,182
1122,238
1310,253
1216,86
1254,195
1433,192
1293,163
1189,170
1201,87
1597,135
1284,158
1037,171
1030,138
1540,234
1612,181
1614,110
1644,111
1157,203
1469,192
1264,86
1184,118
1313,241
1559,229
1497,233
1621,190
1616,171
1331,191
1661,101
1696,82
1028,206
1559,232
1197,256
1457,187
1027,221
1202,60
1191,190
1584,175
1669,124
1271,232
1748,86
1682,121
1462,182
1684,112
1093,102
1579,124
1413,155
1308,235
1120,131
1145,187
1220,154
1451,171
1328,216
1275,88
1096,141
1155,64
1516,147
1360,256
1587,228
1514,225
1043,119
1575,128
1665,95
1083,91
1416,235
1397,218
1133,229
1609,131
1122,41
1591,172
1018,150
1202,185
1503,204
1259,154
1049,181
1100,248
1463,238
1139,102
1564,139
1357,218
1056,71
1019,254
1500,234
1335,146
1080,140
1158,108
1374,201
1101,233
1618,184
1580,109
1174,183
1102,219
1643,81
1557,250
1143,244
1033,221
1481,237
1574,207
1542,114
1672,120
1430,231
1582,234
1610,156
1045,150
1140,60
1684,128
1033,205
1228,212
1125,110
1584,220
1055,60
1457,232
1763,73
1636,154
1318,254
1398,187
1221,76
1045,71
1108,55
1710,88
1566,232
1414,251
1195,236
1084,60
1411,202
1142,220
1624,190
1417,183
1208,60
1409,175
1088,120
1735,72
1305,244
1664,109
1716,92
1406,199
1628,130
1524,213
1407,244
1776,68
1131,155
1284,156
1661,182
1043,231
1064,247
1268,201
1508,129
1460,231
1208,141
1087,101
1454,155
1398,214
1324,160
1680,111
1647,92
1159,142
1071,182
1208,112
1052,196
1498,231
1269,102
1744,59
1122,161
1077,42
1406,157
1684,153
1601,94
1154,178
1447,228
1030,102
1545,161
1624,144
1152,175
1163,37
1506,139
1716,119
1313,212
1448,228
1250,103
1600,223
1491,192
1414,164
1497,206
1444,235
1465,208
1174,216
1258,122
1352,183
1091,131
1352,241
1293,124
1370,132
1673,90
1201,219
1180,57
1648,140
1256,75
1730,83
1687,76
1578,104
1598,133
1110,61
1031,204
1037,89
1620,191
1144,145
1269,100
1047,83
1198,107
1546,111
1082,244
1121,72
1019,134
1231,83
1211,122
1376,164
1193,106
1430,190
1541,169
1246,112
1258,247
1142,119
1022,212
1258,187
1567,185
1745,55
1323,142
1442,243
1049,228
1427,212
1607,185
1048,54
1298,171
1164,136
1642,170
1051,46
1625,97
1334,229
1374,137
1491,250
1025,136
1559,146
1523,209
1339,176
1127,149
1631,188
1508,235
1179,120
1730,80
1066,61
1697,141
1147,168
1419,151
1091,53
1364,143
1071,212
1582,127
1130,59
1212,148
1214,193
1301,100
1200,90
1098,127
1024,147
1225,240
1525,168
1035,173
1558,134
1063,158
1224,239
1298,125
1442,189
1426,209
1049,171
1183,120
1375,240
1175,51
1266,196
1341,161
1207,229
1054,210
1386,170
1361,246
1133,119
1078,43
1203,247
1192,222
1674,138
1535,154
1149,29
1333,201
1673,152
1263,253
1495,253
1027,235
1255,92
1621,201
1266,166
1328,196
1389,208
1316,130
1378,222
1636,175
1419,245
1733,102
1363,152
1072,160
1642,87
1210,121
1556,157
1125,120
1125,28
1590,135
1266,216
1755,65
1064,185
1189,240
1078,123
1115,142
1570,137
1114,236
1326,234
1056,164
1282,144
1151,46
1404,185
1057,231
1084,190
1708,140
1096,24
1644,122
1701,136
1104,243
1645,92
1628,148
1467,231
1501,183
1141,55
1378,230
1052,34
1412,218
1229,103
1052,72
1326,237
1316,231
1068,180
1110,207
1114,82
1330,157
1182,221
1257,232
1312,256
1083,56
1283,146
1148,101
1071,248
1307,229
1201,125
1110,174
1666,96
1548,205
1755,52
1039,218
1352,218
1325,221
1493,213
1366,173
1329,158
1227,185
1588,159
1225,248
1257,111
1092,168
1320,207
1027,255
1219,165
1742,110
1026,96
1210,252
1789,88
1356,158
1595,193
1652,155
1639,129
1251,214
1544,212
1158,199
1324,169
1153,111
1266,80
1647,163
1434,148
1702,86
1311,142
1278,245
1791,98
1219,225
1101,68
1059,233
1044,191
1158,32
1082,251
1368,230
1608,209
1366,232
1689,112
1722,72
1151,164
1666,81
1275,134
1509,177
1773,88
1174,41
1524,214
1619,189
1208,174
1628,158
1198,239
1686,144
1060,215
1273,245
1320,249
1498,185
1215,240
1051,208
1591,132
1174,67
1108,91
1079,241
1140,148
1552,165
1254,81
1237,148
1181,78
1305,149
1284,123
1487,178
1228,234
1757,91
1045,225
1058,169
1108,240
1105,89
1278,103
1535,241
1298,184
1062,124
1691,124
1722,90
1151,136
1217,192
1539,196
1268,186
1545,207
1111,23
1674,106
1434,189
1436,243
1255,138
1124,43
1191,67
1653,165
1327,162
1116,151
1213,180
1199,45
1547,245
1106,98
1089,240
1101,42
1363,178
1042,34
1197,152
1033,107
1480,175
1302,179
1578,108
1160,165
1134,110
1356,237
1144,29
1128,148
1622,104
1063,230
1623,106
1646,144
1117,116
1380,218
1097,144
1561,167
1380,241
1082,198
1538,157
1109,187
1050,187
1570,171
1266,102
1380,200
1183,179
1572,108
1678,166
1150,67
1707,92
1175,186
1207,216
1349,153
1051,233
1725,92
1213,61
1331,173
1251,102
1514,215
1072,41
1063,130
1167,78
1155,167
1039,141
1761,52
1390,212
1415,237
1062,215
1205,105
1405,200
1365,214
1064,253
1277,248
1391,154
1637,99
1171,77
1294,138
