575,767
480,1525
310,985
675,1395
560,973
895,1142
479,1465
443,987
353,1764
967,1091
730,1250
613,1292
585,868
395,1530
553,799
308,1830
315,1497
501,1252
690,788
424,1792
386,866
576,862
420,1546
664,1052
529,1382
438,1049
539,1634
660,1428
648,1104
495,1705
395,1581
430,1380
327,1488
539,1716
403,1003
617,1303
490,1434
920,993
590,1223
347,985
592,1696
615,1152
472,1154
489,1748
849,1051
264,1834
631,1030
458,1599
406,1346
792,825
364,1070
450,865
492,1461
465,1225
674,1147
638,970
922,1020
587,1349
600,1369
608,1154
512,1535
755,846
325,1713
395,1360
949,904
471,1156
661,1655
462,1338
690,1167
803,894
479,1802
331,1569
496,1542
461,1575
511,1334
588,1464
723,1474
477,1351
675,870
469,1583
387,1801
448,1107
278,1846
493,1468
909,897
536,972
961,773
513,987
323,1052
626,775
710,1083
666,1339
429,1441
585,1463
451,847
324,829
592,1218
489,1220
715,1192
611,1228
410,1422
474,1142
380,1834
780,892
750,1069
714,1461
485,762
608,1131
393,919
597,1036
856,803
682,1183
447,895
462,1383
556,900
426,936
463,1208
706,1480
611,940
648,1255
454,1756
945,763
711,1199
749,900
835,886
890,772
468,1123
380,1711
604,1476
760,862
604,1226
532,1482
420,933
552,1519
433,1173
467,1517
678,1564
409,1125
857,862
732,1052
309,948
395,1632
677,782
271,1674
724,1017
737,1619
337,1770
448,859
699,1014
675,1647
570,1730
525,1418
881,953
709,1248
328,1721
931,1121
364,1804
374,1331
357,873
460,1556
487,1525
536,1475
649,856
367,1059
621,1112
389,1173
843,1179
882,1147
366,1685
586,1088
453,1775
826,769
517,1114
569,1046
657,940
479,1702
961,749
439,1536
353,1864
567,905
626,811
795,1199
653,1573
631,1222
901,1054
389,1009
892,764
498,1702
317,1784
289,1788
615,1319
558,1195
961,1188
481,1728
279,1690
551,988
397,1443
604,1589
465,1272
329,1503
382,1026
571,1679
614,1113
305,1543
391,1195
400,1075
494,877
613,1434
481,1613
281,916
310,1698
543,1273
630,1515
411,1765
665,904
586,1587
693,962
632,1255
703,1009
635,797
514,804
614,942
577,1462
712,1155
927,968
372,782
724,1476
666,1431
678,1611
530,776
364,1427
524,1745
274,1712
586,1330
470,1123
279,1541
465,1590
896,915
437,1754
937,1011
379,1132
758,1000
846,1110
784,912
385,1202
443,1690
526,790
299,1476
961,1090
588,1646
384,1357
349,878
635,959
793,839
660,879
497,1056
492,1199
427,984
950,776
619,1312
846,934
324,968
754,859
437,948
801,954
885,829
438,1806
353,1491
718,1476
737,1596
691,876
652,1498
338,1676
404,1464
395,1834
627,1163
711,1572
480,1206
661,911
299,1573
520,1565
430,1789
430,1026
657,988
330,1743
436,1007
711,880
658,1564
812,1163
636,1400
489,1754
708,845
727,1506
468,1750
531,1140
516,1161
968,1144
485,1378
853,1112
620,1298
318,1791
694,1569
589,1382
269,1564
443,1735
731,1393
585,1436
775,959
509,801
310,1485
469,1577
531,1779
512,1608
533,1057
500,1767
526,1298
588,1164
590,1478
786,1044
719,838
426,1646
495,1785
678,980
704,1347
650,1022
636,1428
724,1024
926,967
417,1135
658,1210
407,1806
410,1099
771,804
600,1660
607,1130
649,1615
643,937
784,1039
415,1373
734,760
557,1489
633,920
605,1349
524,1267
357,1540
423,961
665,1166
423,1778
614,1229
294,902
525,774
864,1103
507,1449
690,1116
537,1351
414,1673
822,954
829,921
475,1424
579,847
590,1094
646,1140
676,781
941,1037
704,1528
366,1340
942,1089
717,884
849,776
837,836
636,890
836,1012
654,1284
568,1573
589,1143
459,1574
371,1827
426,1456
585,1413
721,881
582,940
497,1331
687,1398
811,1092
397,1078
786,1167
723,842
659,935
885,1189
560,1151
332,1834
422,1663
496,1023
499,1193
758,920
950,871
812,938
778,963
380,805
894,986
612,1597
857,995
325,1678
625,875
964,1159
428,869
674,1542
774,1122
626,1239
710,1488
592,1037
725,1064
766,1076
351,839
966,798
474,1376
602,787
924,836
698,1138
722,937
580,1645
522,784
496,1007
620,1502
482,1394
621,986
479,929
596,1366
321,1031
354,1449
644,1691
748,1076
454,1021
774,869
505,1312
320,1478
956,1065
408,784
413,1001
572,887
522,1224
676,1574
429,1120
456,1249
316,844
764,1139
765,772
657,1014
351,914
414,1481
416,1650
849,1047
912,890
687,1053
730,1580
346,1758
671,904
366,984
416,1521
349,998
470,1635
924,777
493,921
460,1467
611,1678
766,1161
472,1089
702,1070
876,920
679,1589
479,1359
645,850
796,1011
923,1138
348,1799
700,1131
554,1024
609,1545
954,1136
798,1075
325,1002
570,1713
346,1076
341,1437
364,898
492,1780
550,1363
353,1610
338,831
562,1545
515,1272
625,1413
294,875
523,1766
473,873
694,1176
736,990
315,864
413,1444
405,1167
869,903
329,1393
843,1025
526,1677
776,860
689,774
395,1344
506,835
372,1650
846,1134
956,859
657,1051
688,1431
634,1185
500,1136
488,1765
439,1358
461,1048
965,812
616,1173
426,757
423,1038
966,799
547,1193
678,1487
484,1208
743,1137
725,1612
297,970
931,852
696,1616
468,1707
664,773
333,1439
358,1860
389,1271
519,1389
392,1010
668,1186
586,1493
404,1818
655,1445
306,1857
868,1083
783,1036
964,920
644,1504
604,1680
840,1125
810,902
546,1157
550,1446
487,1549
891,912
936,963
338,892
834,823
469,1662
422,1839
839,865
490,1738
505,1433
408,1748
289,1691
706,1483
593,1385
547,846
696,1581
866,752
396,1121
512,1049
904,780
337,1375
560,1235
694,1440
660,1112
574,1176
482,1661
724,994
588,1315
627,874
729,953
596,1493
686,1205
702,932
293,1586
393,1514
334,1552
633,867
519,1312
853,1113
517,750
309,1767
354,847
518,1722
537,1753
534,1735
326,891
758,884
579,1343
786,851
645,1541
950,801
584,1279
278,1793
551,1459
556,1404
640,1052
570,1213
793,859
687,1265
476,896
819,854
723,799
474,845
393,1404
348,983
508,1436
675,1313
365,1003
557,884
405,1083
341,1699
648,982
707,934
330,936
678,1192
680,1142
511,1525
461,1777
560,1066
429,1540
497,1593
855,1141
390,1057
813,980
919,965
297,1713
593,1390
398,1244
412,816
508,1476
452,903
603,1589
920,932
558,981
457,1538
738,845
690,969
555,1241
754,1013
699,1506
606,908
963,874
420,1618
273,1861
565,1104
503,922
729,918
837,1044
663,1337
672,1455
539,1502
551,877
553,1216
548,1415
546,1739
422,1276
612,1360
847,913
393,1316
719,785
425,1634
466,898
936,862
386,1461
612,983
737,749
608,1453
929,769
335,1627
798,1104
608,1206
600,964
275,1858
506,1464
611,1357
455,1580
614,924
830,892
642,1254
