517,1659
886,1094
483,1380
935,759
583,783
801,956
395,1236
548,1478
374,1367
269,1767
469,1162
617,831
378,1371
541,1199
671,951
871,1048
493,1196
618,1058
630,1274
538,1021
789,1098
389,1348
526,909
714,1556
414,1317
598,1406
408,1764
419,1261
653,895
482,755
491,813
278,1861
618,1248
672,1323
820,788
740,849
593,1328
309,936
648,1673
781,815
390,925
397,1597
444,1163
504,1191
657,1542
898,777
386,1035
695,1495
347,853
548,1419
357,955
945,1116
776,879
645,1066
606,1588
402,1723
532,775
297,1835
428,1665
513,1443
447,1098
581,1475
574,1111
368,1867
314,864
485,1368
734,1423
765,1131
932,803
447,960
881,874
526,1328
819,1066
535,951
502,1744
543,1222
497,897
459,1121
551,908
684,841
656,914
441,1095
823,924
578,1421
319,894
547,1364
596,1689
608,1375
350,1609
828,841
428,1751
551,1649
908,814
513,1480
936,806
383,1340
788,1160
317,1848
911,990
462,1606
482,1787
535,1426
361,1378
450,888
614,1301
541,1513
524,1059
608,1667
436,1794
419,1381
590,1319
641,931
738,866
360,998
459,781
371,1170
936,878
661,839
869,1141
513,1018
290,1852
706,1502
559,1334
413,1725
722,950
375,1079
449,1342
667,770
576,900
501,1305
303,1566
597,1299
824,814
836,1158
736,1200
865,1148
915,1005
640,891
405,1474
521,800
895,1020
692,1618
591,910
931,1028
716,1405
369,919
407,1083
403,1132
693,749
388,866
562,1653
429,1520
460,1182
361,1398
832,887
945,1139
956,1023
498,1142
835,1117
641,1293
554,996
389,1626
948,1043
688,1449
450,1099
897,1186
679,1228
441,839
644,830
406,1506
492,753
373,1119
513,1637
541,1216
392,1602
506,1416
481,1786
744,1108
699,789
699,1567
319,1012
650,999
725,1272
441,1183
378,1846
486,1506
623,953
762,960
345,1783
307,977
277,1731
577,1022
517,1739
748,856
654,1497
645,1350
741,851
737,1045
342,894
659,754
335,1669
394,1335
638,1678
609,1524
844,1072
449,1305
673,1578
824,793
416,1095
482,1104
844,1195
487,1157
635,841
669,1631
525,1382
502,820
552,810
352,1851
665,1038
550,1259
697,1615
563,1620
582,1284
784,911
454,1262
618,860
598,1591
602,1576
429,1505
578,1041
438,982
335,1495
421,1426
405,1126
668,1443
645,1338
316,937
969,971
860,1175
297,1645
839,758
570,1532
571,1223
641,1103
786,1160
450,1186
380,1684
384,1110
831,1090
418,1025
481,973
388,1052
669,1196
662,1155
721,895
311,1733
468,1200
371,1591
454,1427
431,1652
350,1357
625,1016
646,1542
429,1119
737,881
549,775
743,1118
841,758
918,856
504,1281
418,828
415,1056
443,1168
769,1094
570,786
709,1414
503,1673
488,1354
650,1509
604,788
803,929
737,1585
455,954
929,1136
540,1056
394,1852
624,789
785,1166
575,1544
401,1056
437,1744
442,974
713,1094
504,1210
368,1531
363,1000
439,1268
625,1132
872,793
660,1403
685,1263
567,1459
373,1295
841,851
662,1298
603,1298
436,1232
523,835
538,1699
881,1053
756,965
815,1037
431,911
690,1110
488,1043
687,1602
837,1062
367,1819
562,1632
800,1039
624,1081
927,1158
870,1161
613,774
942,783
357,1125
959,968
661,1573
666,788
358,1121
284,1688
666,1171
292,1806
917,1068
337,815
537,1517
968,1164
532,1309
717,873
696,797
871,1177
380,1276
598,1072
301,1756
304,1805
683,976
912,795
449,1033
591,1504
407,922
809,1131
329,964
286,1816
669,831
570,1531
605,1096
617,1450
966,874
862,825
475,1156
409,1077
899,815
901,1158
835,948
528,793
561,1488
720,885
762,972
485,1250
480,1258
552,1464
714,1586
495,1553
689,1477
